url,published_dt,year,month,discovered_at,url_hash,status,processed_at,retry_count
https://cafef.vn/ceo-nvidia-card-do-hoa-geforce-25-nam-tuoi-chinh-la-khoi-nguon-cua-cuoc-cach-mang-ai-188260313150352752.chn,2026-03-13 15:49:00,2026,3,2026-06-07 05:51:01.455601,58fc36762e71cf6bc6df9298d01671adafa860f37d48641c609cd9fe0a93942e,NEW,,0
https://cafef.vn/2-ty-nguoi-dung-google-maps-sap-trai-nghiem-dieu-chua-tung-co-ai-bien-ung-dung-ban-do-thanh-nguoi-tu-van-dan-duong-188260313150805745.chn,2026-03-13 15:07:00,2026,3,2026-06-07 05:51:01.506806,f24a92be47e204abea5de1841dab5722bfe5e10ce2b85794bd2e991ecc795118,NEW,,0
https://cafef.vn/9-11-nha-dong-sang-lap-xai-dut-ao-ra-di-tham-von-lat-do-chatgpt-cua-elon-musk-co-nguy-co-pha-san-188260313140617252.chn,2026-03-13 14:47:00,2026,3,2026-06-07 05:51:01.558984,e6a5bf285859c6b79e664f6aba7a7cbea8b3e63f81751856effaa50b372bf1be,NEW,,0
https://cafef.vn/bi-chatgpt-cuop-viec-lam-nhieu-chuyen-gia-marketing-tien-si-phai-di-dan-nhan-du-lieu-thue-188260313111651807.chn,2026-03-13 13:35:00,2026,3,2026-06-07 05:51:01.609867,8221f0337e47a382f9088fc79325d9423f51498de47fde8e2aaac29d22e78197,NEW,,0
https://cafef.vn/xu-huong-cong-ty-mot-nguoi-o-trung-quoc-188260313100554423.chn,2026-03-13 11:03:00,2026,3,2026-06-07 05:51:01.661719,ceab3ae8f4eebd9bc1d5955faf3e7a678e83c2e7cb2d4703a6f79058dc3d963e,NEW,,0
https://cafef.vn/hoa-ra-android-cung-co-co-che-hop-cat-nhu-iphone-de-tang-bao-mat-nhung-cach-hoat-dong-rat-khac-188260313091959487.chn,2026-03-13 09:47:00,2026,3,2026-06-07 05:51:01.715641,1f2bcb2e19314f9aa5907854fd38636eda378a4e04e430c7e8e6250cb7f10939,NEW,,0
https://cafef.vn/cach-tich-hop-tai-khoan-huong-an-sinh-xa-hoi-tren-vneid-188260313081152459.chn,2026-03-13 09:11:00,2026,3,2026-06-07 05:51:01.767636,25efd432100241f77597f9c45db256193321c12f1dfa66342fb8184632f678ea,NEW,,0
https://cafef.vn/89-doanh-nghiep-viet-nam-da-dung-ai-cho-marketing-lieu-nhan-su-nganh-co-doi-dien-lan-song-sa-thai-lon-188260313072946962.chn,2026-03-13 08:40:00,2026,3,2026-06-07 05:51:01.874555,c29f51ebe02be9ba2913081fb1381157409e1196fd06c42f82560cc3d462c511,NEW,,0
https://cafef.vn/dung-de-bo-me-gia-sap-bay-lua-dao-huu-tri-3-buoc-phong-ve-don-gian-nhung-cuc-hieu-qua-ma-gia-dinh-nao-cung-can-biet-188260313065552579.chn,2026-03-13 08:00:00,2026,3,2026-06-07 05:51:02.082337,dc75a2e31983117bac4d640fb38c37a940f8339c004c4a5c713dd72e5013d57d,NEW,,0
https://cafef.vn/qua-thong-minh-claude-ai-tu-nhan-ra-minh-dang-bi-kiem-tra-tu-viet-code-pha-ma-hoa-bao-mat-de-hack-dap-an-gian-lan-bai-test-188260313065744004.chn,2026-03-13 07:20:00,2026,3,2026-06-07 05:51:02.135518,d102afb820e91f5dc0803c49a6bce4286f68a30cc3e29242917ff235b40cc706,NEW,,0
https://cafef.vn/hon-80-nguoi-viet-dang-song-cung-ai-pho-chu-tich-google-thua-nhan-mot-su-that-tai-thi-truong-dong-nam-a-188260312170724602.chn,2026-03-12 17:13:00,2026,3,2026-06-07 05:51:02.325236,30796ab99f621d24e8a080934b69919e7e9372537c7ac401390c0afc3abf96e4,NEW,,0
https://cafef.vn/adobe-mo-rong-ai-cho-photoshop-va-firefly-tang-cuong-kha-nang-chinh-sua-hinh-anh-188260312161927449.chn,2026-03-12 16:30:00,2026,3,2026-06-07 05:51:02.455254,012d85aa1209522a3884d1bf7ed97bc44427a04a12d10ea563540467a4dd6434,NEW,,0
https://cafef.vn/agentmail-huy-dong-6-trieu-usd-de-tao-dia-chi-email-rieng-cho-cac-tac-nhan-ai-188260312101127404.chn,2026-03-12 16:14:00,2026,3,2026-06-07 05:52:46.111108,ec6468e9b705156703170aa3741e5299e1ce201700b0a9ab1b604409e7f2efc9,NEW,,0
https://cafef.vn/ung-dung-ai-kho-giu-chan-nguoi-dung-lau-dai-188260312142115102.chn,2026-03-12 15:45:00,2026,3,2026-06-07 05:52:46.165201,f73db3ba2c9693251ce9dcf846b4be7df497535931fb0ffd20fea6ddc02faf77,NEW,,0
https://cafef.vn/phat-hien-10-tau-trung-quoc-cho-thiet-bi-dac-biet-hoat-dong-lien-tuc-24-7-thuc-hien-nhiem-vu-quan-trong-188260312153714926.chn,2026-03-12 15:37:00,2026,3,2026-06-07 05:52:46.217520,f4fa0053019edc8285bc77d7b6d705595c991d54e0f969b4e73e784f93f0b48c,NEW,,0
https://cafef.vn/google-tich-hop-ai-gemini-sau-rong-vao-docs-sheets-slides-va-drive-nang-cao-nang-suat-lam-viec-188260312133206731.chn,2026-03-12 15:05:00,2026,3,2026-06-07 05:52:46.278204,2496d91fab7eef01f454261b9c63af0b34961a2a6114f7d6dd965cead762e730,NEW,,0
https://cafef.vn/giao-hang-tiet-kiem-viettel-post-va-vietnam-post-dong-loat-ap-dung-phu-phi-xang-dau-188260312142220565.chn,2026-03-12 14:30:00,2026,3,2026-06-07 05:52:46.330408,4e3d191756fdbf508b83aacc29a04b81ea9ec3b7abd93a0d70c22033d8d2564b,NEW,,0
https://cafef.vn/youtube-trien-khai-cong-nghe-phat-hien-deepfake-ai-cho-quan-chuc-nha-bao-tang-cuong-tinh-toan-ven-thong-tin-188260312105726764.chn,2026-03-12 14:06:00,2026,3,2026-06-07 05:52:46.434000,8b1a00faacd4ef139aad6e6be8dc0d84154b7383b408b654a726e83869b1a5f5,NEW,,0
https://cafef.vn/thiet-bi-cham-luong-tu-trung-quoc-tao-photon-doi-tinh-khiet-983-mo-duong-cho-mang-luong-tu-va-truyen-thong-sieu-bao-mat-188260312133135458.chn,2026-03-12 13:32:00,2026,3,2026-06-07 05:52:46.483876,b504d4ee59e63ba5c7fa64ad1f064b8f9207069defeb5f4fe1cbccc5be0c992f,NEW,,0
https://cafef.vn/fpt-don-tin-vui-kep-ve-dich-vu-phan-mem-va-ai-188260312105047169.chn,2026-03-12 10:50:00,2026,3,2026-06-07 05:52:46.535847,11028e3bf4ba2d270bb88267a855a48e9a0e7fb8e701ba53fb8bf079aee10cd5,NEW,,0
https://cafef.vn/tin-vui-cho-hang-trieu-nguoi-dung-gemini-188260312085537005.chn,2026-03-12 10:31:00,2026,3,2026-06-07 05:52:46.631240,4085fcb73a6867dd70d24f7dba87a9a90cb51586201bf65055dfdf7d7b049405,NEW,,0
https://cafef.vn/chi-3-ngay-nua-quy-dinh-ve-cccd-cua-hang-trieu-nguoi-dan-se-co-thay-doi-quan-trong-188260312092211365.chn,2026-03-12 09:21:00,2026,3,2026-06-07 05:52:46.683668,e021adeed360f9061bb3c6907c42f3f70d955beef93b8b96bbdcb59abd75c0d7,NEW,,0
https://cafef.vn/cong-nghe-12-3-trung-quoc-canh-bao-ai-openclaw-trong-khu-vuc-nha-nuoc-188260312084551746.chn,2026-03-12 09:09:00,2026,3,2026-06-07 05:52:46.736468,1e828c6449dc9c8f0beba6c9024f081edf70019262a3c46831eff83737da4b40,NEW,,0
https://cafef.vn/tphcm-sap-khoi-cong-du-an-trung-tam-du-lieu-ai-tri-gia-21-ty-usd-188260312084243195.chn,2026-03-12 08:45:00,2026,3,2026-06-07 05:52:46.788226,f154a0d9a0dd66e1a2248789180fcabb7ca63403d1e2fc1a6a279de1a6ea3bd1,NEW,,0
https://cafef.vn/google-photos-bo-sung-tuy-chon-tat-tim-kiem-ai-cho-phep-nguoi-dung-quay-lai-trai-nghiem-cu-18826031207303572.chn,2026-03-12 08:40:00,2026,3,2026-06-07 05:52:46.884776,0f5c73468ea1101640d4ecfc598ac9404dbef7b7ee7d107a70504e6010e8e9fb,NEW,,0
https://cafef.vn/viet-nam-co-kho-bau-khung-my-4-lan-danh-tieng-trung-quoc-2-lan-ngo-y-hop-tac-cong-nghe-2-sieu-cuong-co-gi-188260311153840038.chn,2026-03-11 22:27:00,2026,3,2026-06-07 05:52:46.935638,964ac36109b9b44075214c2973d0986eac2d1faf59ece792c550adae49f97ec1,NEW,,0
https://cafef.vn/viettel-money-bat-tay-fintech-my-thuc-day-thanh-toan-xuyen-bien-gioi-bang-cong-nghe-blockchain-188260311213826667.chn,2026-03-11 21:38:00,2026,3,2026-06-07 05:52:46.989123,ed42ca2e78f410fa644c748d12dd41313d62bb396630fbb31a89ebcdece8b088,NEW,,0
https://cafef.vn/cong-an-canh-bao-nong-den-tat-ca-nhung-ai-nhan-duoc-tin-nhan-zalo-facebook-sms-co-noi-dung-sau-188260311154804872.chn,2026-03-11 16:48:00,2026,3,2026-06-07 05:52:47.040292,1358b91eb2c9173ca556faa748c8daf8fbd1fdd0be427c1ca9f4ffa7655e403d,NEW,,0
https://cafef.vn/nguoi-dung-mang-internet-viettel-co-tin-vui-lon-188260311150931062.chn,2026-03-11 16:03:00,2026,3,2026-06-07 05:52:47.090109,9c27d22297d88d8f927a2adfd541e6a7417f63ef117cfdea3ddd6b46fbec05bd,NEW,,0
https://cafef.vn/ung-dung-ai-gap-kho-khan-trong-viec-giu-chan-nguoi-dung-ty-le-huy-dang-ky-cao-hon-30-188260311145204874.chn,2026-03-11 15:50:00,2026,3,2026-06-07 05:52:47.250038,d3d2447eb757709b37f59d2bc5f4bf982005f140c1cacf17e80b9c358c9b4fc4,NEW,,0
https://cafef.vn/phong-thi-nghiem-ai-cua-dong-sang-lap-openai-hop-tac-chien-luoc-voi-nvidia-188260311131231429.chn,2026-03-11 14:40:00,2026,3,2026-06-07 05:52:47.582884,f39a4f5e46224bda4dad476d3855218d10547fb82c16072e1fd719c36a9bc9de,NEW,,0
https://cafef.vn/tphcm-xay-trung-tam-du-lieu-ai-21-ti-usd-188260311131555465.chn,2026-03-11 13:36:00,2026,3,2026-06-07 05:52:47.865898,9ad3d6385cb95f2ba4e1e0f8644596197a1ca61c540bf1f019c79fac68bdf20d,NEW,,0
https://cafef.vn/ceo-nvidia-jensen-huang-vi-von-ai-nhu-banh-5-lop-khang-dinh-tiem-nang-lon-chua-khai-thac-188260311110625862.chn,2026-03-11 11:28:00,2026,3,2026-06-07 05:52:48.164086,81c9a73a59538daa8c80dc9fe9b5e630cd87a2202b3176a7e1536ecc9bc2142d,NEW,,0
https://cafef.vn/lan-dau-tien-viet-nam-se-to-chuc-dong-thoi-hai-trien-lam-cong-nghiep-quoc-te-quy-tu-hang-loat-ten-tuoi-tu-30-quoc-gia-vung-lanh-tho-khap-the-gioi-188260317160520778.chn,2026-03-11 11:04:00,2026,3,2026-06-07 05:52:48.464157,e413d7d01dbee815cfe5d2d0b8a12c53977fc9f64c92b77eb74e61d38fc4dec3,NEW,,0
https://cafef.vn/tu-nuoc-di-37-chan-dong-toan-cau-gio-ai-da-di-xa-den-dau-188260311105535911.chn,2026-03-11 10:55:00,2026,3,2026-06-07 05:52:48.728766,ad3fad130b5630788ad9c7230718056b6ca0e49ee96027b9ecc3f2660be7af76,NEW,,0
https://cafef.vn/meta-thau-tom-moltbook-mang-xa-hoi-danh-rieng-cho-ai-agents-188260311092430817.chn,2026-03-11 10:47:00,2026,3,2026-06-07 05:52:48.825330,aba1654faa9bfd952c9447c9b8b19d01c9404e1772be9689fb0fb89d14af1032,NEW,,0
https://cafef.vn/vua-nhan-duoc-gan-13-ty-dong-chuyen-khoan-nguoi-dan-ong-tphcm-lien-bao-cong-an-truy-tim-chu-nhan-so-tien-188260311100329768.chn,2026-03-11 10:42:00,2026,3,2026-06-07 05:52:48.875924,f5f482b38e9c8670527c6ddcb04059b8142ee478283ed3e8e4b86fab1577632d,NEW,,0
https://cafef.vn/suc-manh-khong-tuong-cua-mark-zuckerberg-dang-nam-trong-tay-facebook-voi-3-ty-nguoi-dung-meta-vua-chi-tien-mua-them-mang-xa-hoi-cho-cac-bot-ai-188260311092227638.chn,2026-03-11 10:16:00,2026,3,2026-06-07 05:52:48.927247,18dae5cb927340d332c05d59080a7199317698ac6c392893ff6af0ccccef7a69,NEW,,0
https://cafef.vn/nganh-cong-nghiep-ban-dan-keu-cuu-von-hoa-samsung-electronics-sk-hynix-boc-hoi-200-ty-usd-chi-trong-1-phien-chuyen-gi-dang-xay-ra-188260311092314338.chn,2026-03-11 09:45:00,2026,3,2026-06-07 05:52:48.977873,40c1dc36c3582caace34b796b4c0ac5a078cc48aeaa7a5249640fed73bb66663,NEW,,0
https://cafef.vn/cong-nghe-11-3-meta-se-tinh-phi-nha-quang-cao-188260311082838204.chn,2026-03-11 09:17:00,2026,3,2026-06-07 05:52:49.030214,0a7d0c47d18959aeaf5f33c99f60cb3bd382cbf15715d6d8b952998e086f1a48,NEW,,0
https://cafef.vn/tien-si-9x-nguoi-viet-trong-doi-phat-trien-o-google-research-188260311074731542.chn,2026-03-11 08:43:00,2026,3,2026-06-07 05:52:49.080882,7307a24718a16eab66fd4f5fbd5713471175fd34fd91b6b06ef33ffdb110b820,NEW,,0
https://cafef.vn/chi-can-dung-tinh-nang-don-gian-nay-tren-google-maps-gio-day-toi-tra-duong-di-nhanh-hon-han-thu-lam-xem-188260311071426656.chn,2026-03-11 08:32:00,2026,3,2026-06-07 05:52:49.132004,d059a9b4959ce26d65dde1629824385b62a20a4f8c0c016ad329eb651d9045aa,NEW,,0
https://cafef.vn/cong-ty-ha-tang-ai-nscale-dat-dinh-gia-146-ty-usd-chuan-bi-ipo-188260311000351619.chn,2026-03-11 07:55:00,2026,3,2026-06-07 05:52:49.183226,a55ca3a917f614ea7241e18444fbafc011b244d7080a9fcbcfb12bfe46379e41,NEW,,0
https://cafef.vn/thong-bao-moi-tu-google-tat-ca-nguoi-dung-thuc-hien-ngay-188260311070833614.chn,2026-03-11 07:40:00,2026,3,2026-06-07 05:52:49.232496,ebe7f7bf1053c5715abcc7a18c81dd3c7bb1d850cafa93b196dd8f1bffc9b685,NEW,,0
https://cafef.vn/ma-nguon-mo-nen-tang-ai-agent-nvidia-tao-nen-vong-lap-tan-nhan-cang-nhieu-nguoi-that-nghiep-cang-ban-duoc-nhieu-chip-188260311000250833.chn,2026-03-11 07:21:00,2026,3,2026-06-07 05:52:49.284598,4598193367be9980975f5d9d9b93c6c9a49861accdff10a6ee8fe4ac66c19b9f,NEW,,0
https://cafef.vn/gia-xang-dau-bien-dong-grab-ho-tro-tai-xe-ra-sao-188260310215919765.chn,2026-03-10 21:59:00,2026,3,2026-06-07 05:52:49.600321,74c02b1b44ef560b2fb63b909463980660d1466e78ee0c1f0e4758cd5f022843,NEW,,0
https://cafef.vn/nguoc-chieu-ca-the-gioi-mot-ca-voi-vua-chi-hon-1-ty-usd-mua-18000-bitcoin-hien-da-so-huu-gan-4-tong-nguon-cung-188260310180506748.chn,2026-03-10 18:04:00,2026,3,2026-06-07 05:52:49.867533,1af515a795a2d3292c39cee7f67f2d23c0ae5975bd447cc5812bd47699cb4427,NEW,,0
https://cafef.vn/google-canh-bao-khan-nguoi-dung-chrome-phai-thuc-hien-1-cap-nhat-ngay-188260310173046641.chn,2026-03-10 17:31:00,2026,3,2026-06-07 05:52:49.919216,80db66cc97cc0d7e2a72b704734e9f52a60448ed4522ba9e44abed0f0b441963,NEW,,0
https://cafef.vn/bill-gates-chi-ra-3-nghanh-nghe-chiu-anh-huong-manh-boi-ai-qua-trinh-nay-se-dien-ra-theo-tung-buoc-188260310165553047.chn,2026-03-10 16:57:00,2026,3,2026-06-07 05:52:49.980312,7771967c5ac0537bc43dcb890b9aeeb9d5f3e65bf011f9a46945eccb9ab233ce,NEW,,0
https://cafef.vn/bao-hiem-xa-hoi-phat-canh-bao-dac-biet-nguoi-dan-can-luu-y-188260310154252946.chn,2026-03-10 15:44:00,2026,3,2026-06-07 05:52:50.211329,5e7701a2619a64c862afa133a649f97ec7907eca47dd6035ce042fbc455c6c59,NEW,,0
https://cafef.vn/cha-de-deep-learning-khang-dinh-ai-hien-tai-dang-di-vao-ngo-cut-va-day-la-vu-khi-moi-188260310152935433.chn,2026-03-10 15:36:00,2026,3,2026-06-07 05:52:50.263050,7b883570162621d045836d3c6f8e2a15d01e462447516b45c441ad87f79e5de0,NEW,,0
https://cafef.vn/882-chu-xe-may-o-to-trong-danh-sach-sau-khan-truong-lien-he-nop-phat-nguoi-theo-nghi-dinh-168-188260310103847535.chn,2026-03-10 15:02:00,2026,3,2026-06-07 05:52:50.378432,597c615a4cad46b634668e581ca10ad3c2db8379369f69cf852eb61d038859dc,NEW,,0
https://cafef.vn/khoc-liet-cuoc-chien-ai-coding-tu-cho-khong-the-ngan-can-cursor-da-bi-doi-tac-than-thiet-anthropic-de-bep-chi-trong-6-thang-188260310144246857.chn,2026-03-10 14:57:00,2026,3,2026-06-07 05:52:50.476042,984c3ae78c21d6f99f42c0de78034a369920018eb8602f2d2a4246951de87493,NEW,,0
https://cafef.vn/han-chot-20-4-ca-nhan-ho-kinh-doanh-dung-tai-khoan-ngan-hang-vi-dien-tu-can-lam-ngay-dieu-sau-188260310133907351.chn,2026-03-10 14:05:00,2026,3,2026-06-07 05:52:50.526865,3ae7db16d05103a147a7358bfb089ab7e2adbb33f88281c9b37640516686a196,NEW,,0
https://cafef.vn/meta-buoc-phai-mo-cua-whatsapp-cho-chatbot-ai-doi-thu-tai-brazil-thu-phi-tung-tin-nhan-188260310133311317.chn,2026-03-10 13:35:00,2026,3,2026-06-07 05:52:50.578836,6dab12065ba0eb3d8e89ff6074f314db143ebcc63664be0b8bdb2fe28540375f,NEW,,0
https://cafef.vn/tai-khoan-vietinbank-phat-sinh-giao-dich-5-trieu-dong-cong-an-lam-viec-voi-nguoi-dan-ong-phu-tho-188260310104832666.chn,2026-03-10 10:51:00,2026,3,2026-06-07 05:52:50.630861,35cfbfda8001be8769270b8aff6aca6ede6381f2cd9ed703ce235dc27710b5e9,NEW,,0
https://cafef.vn/chi-can-vai-thao-tac-tren-dien-thoai-cach-lam-ho-chieu-online-2026-va-nhan-tan-nha-nhieu-nguoi-chua-biet-188260310094352626.chn,2026-03-10 10:47:00,2026,3,2026-06-07 05:52:50.684724,0e9de63058b13cb2d020bae0262b979c775d34fe24485f448a5536b9ae6d69c9,NEW,,0
https://cafef.vn/vneid-co-thay-doi-moi-nguoi-dan-can-cap-nhat-ngay-trong-tuan-nay-de-khong-bo-lo-quyen-loi-188260310100353987.chn,2026-03-10 10:03:00,2026,3,2026-06-07 05:54:43.613585,654a8cb1503ccc86435e73912aaf540ba298b17abb84e450603c2963f9dd1641,NEW,,0
https://cafef.vn/khi-camera-do-thi-khong-duoc-phep-mat-du-lieu-188260310095254521.chn,2026-03-10 10:00:00,2026,3,2026-06-07 05:54:43.674590,062e3946ebfaf23e3ac4d0324caf7d5747232b886dd81f7fd36fd054c54d18ab,NEW,,0
https://cafef.vn/ung-dung-google-maps-ghi-lai-moi-noi-ban-den-dieu-khong-phai-ai-cung-biet-188260310081528057.chn,2026-03-10 09:47:00,2026,3,2026-06-07 05:54:43.725417,87b4ecf94cfc0746edbd0d3433abd9a7035dacaa258fcc1e237962c3390ca51c,NEW,,0
https://cafef.vn/hang-xe-cong-nghe-dau-tien-ho-tro-phi-nhien-lieu-cho-tai-xe-188260310082952984.chn,2026-03-10 09:21:00,2026,3,2026-06-07 05:54:43.776257,33e687e9fdd2de83cf9e117313a62252d1aa4f77aa36c420ca404fe4ade8f01d,NEW,,0
https://cafef.vn/nguoi-dan-ong-o-ha-noi-vao-nghe-an-nhan-lai-hon-900-trieu-chuyen-khoan-nham-188260310070710689.chn,2026-03-10 08:43:00,2026,3,2026-06-07 05:54:43.827494,f0ee43c3d746754d0542108ced31f1f63895b2c4e64ac55d09106f700e5371cd,NEW,,0
https://cafef.vn/nang-tam-ha-tang-giao-thong-viet-khi-doanh-nghiep-cong-nghe-trong-nuoc-lam-chu-he-thong-van-hanh-cao-toc-188260310083528224.chn,2026-03-10 08:35:00,2026,3,2026-06-07 05:54:43.878232,d86e01cb7b7dbc535bea2935aa4af8a3e8c85e9ef952baf5231e32a313bb9be6,NEW,,0
https://cafef.vn/google-huong-dan-cach-tranh-bi-khoa-tai-khoan-188260310071648027.chn,2026-03-10 07:40:00,2026,3,2026-06-07 05:54:43.928420,b82fa099498ad5f4c8bd30989cc397cb90a86b576c1f652973b291474632b0de,NEW,,0
https://cafef.vn/tai-khoan-co-22-giao-dich-lien-tuc-len-toi-500-trieu-dong-cong-an-dieu-tra-nguoi-phu-nu-o-ha-noi-188260309175720396.chn,2026-03-09 19:25:00,2026,3,2026-06-07 05:54:43.978755,8e7455e5b7b6726f34968dbd8f152a3873a01a2d69a00b8a24a1280eaed46c47,NEW,,0
https://cafef.vn/can-lam-gi-khi-bi-lua-dao-truc-tuyen-188260309153545266.chn,2026-03-09 17:30:00,2026,3,2026-06-07 05:54:44.030375,5e5cf738d7a951e0013ae11e0d7a784b877cabfc2b4ab1ac5c95686e155e1d27,NEW,,0
https://cafef.vn/vi-sao-ung-dung-ai-claude-cua-anthropic-bat-ngo-vuot-mat-chatgpt-ve-luot-tai-188260309151956478.chn,2026-03-09 16:34:00,2026,3,2026-06-07 05:54:44.082211,b0f3b71d7a09fca4df8e8c99ed74150055186fe7133f8516ab4bea9626462a33,NEW,,0
https://cafef.vn/mo-rong-dieu-tra-vu-gia-mao-vietlott-lua-dao-hon-2300-ty-dong-188260309134026214.chn,2026-03-09 14:32:00,2026,3,2026-06-07 05:54:44.134151,52d4928eb848d02a1f17f79acf13aa7c91238e7f821a87d9b04d3c5629b92477,NEW,,0
https://cafef.vn/viet-nam-la-nuoc-dna-dau-tien-lam-duoc-dieu-the-gioi-moi-co-eu-va-han-quoc-ap-dung-quoc-te-nhan-dinh-viet-nam-co-the-se-thanh-hinh-mau-cho-khu-vuc-188260309134633975.chn,2026-03-09 13:46:00,2026,3,2026-06-07 05:54:44.184989,5055923078011be51e15dc1a6758a9780980274051d0cea208806c0b36c9e512,NEW,,0
https://cafef.vn/mot-hien-tuong-la-xay-ra-tren-toan-cau-tinh-nang-ai-cung-co-tren-dien-thoai-bi-vo-hieu-hoa-o-nhieu-noi-188260309111215844.chn,2026-03-09 11:18:00,2026,3,2026-06-07 05:54:44.237028,1eb55c5b1c2c1e0623082447a4bf47c79e17bb67f202c23bac81e541dea9bab1,NEW,,0
https://cafef.vn/tuong-ai-se-thay-lao-dong-pho-thong-truoc-nhung-du-lieu-moi-lai-chi-sang-mot-nhom-nghe-khac-18826030910283326.chn,2026-03-09 10:45:00,2026,3,2026-06-07 05:54:44.288233,eab3b2e7b8dec7d6168c341835a8da19fb974c322b1834bcebb283567210ca06,NEW,,0
https://cafef.vn/ai-claude-cua-anthropic-chi-mat-2-tuan-de-tim-ra-22-lo-hong-nguy-hiem-trong-trinh-duyet-firefox-188260309091714968.chn,2026-03-09 09:17:00,2026,3,2026-06-07 05:54:44.341499,1c06f6a6a9562d31950ba264cf792684fd6d2ca1a28808c2eb6e49028e80ec83,NEW,,0
https://cafef.vn/ceo-xiaomi-noi-gi-truoc-nguy-co-smartphone-tang-gia-vi-khung-hoang-chip-nho-188260309072144443.chn,2026-03-09 08:05:00,2026,3,2026-06-07 05:54:44.393600,141c4d6991580bb03d1c8de42371f3e161631b70bcc277b47c9e69fe612fbd19,NEW,,0
https://cafef.vn/goi-luong-692-trieu-usd-cua-ceo-google-sundar-pichai-va-su-xa-hoa-cua-cac-nha-sang-lap-188260309072411356.chn,2026-03-09 07:31:00,2026,3,2026-06-07 05:54:44.444737,14e399ecc67a2c3eef0c694c802efc92a5d328b5df3835547b9e334ef3a634e3,NEW,,0
https://cafef.vn/chu-tich-intel-nghi-huu-mo-duong-cho-chien-luoc-san-xuat-chip-moi-188260308152051657.chn,2026-03-08 17:30:00,2026,3,2026-06-07 05:54:44.496765,c0308d7008a280b76885064f20331c2477fda7c67a8e93e7610c69fe831b6695,NEW,,0
https://cafef.vn/tin-vui-cho-tat-ca-nguoi-dung-dien-thoai-android-188260308072533308.chn,2026-03-08 17:30:00,2026,3,2026-06-07 05:54:44.548765,4b9ca30919c051f5a5ef542a5fe9fa275b473c508344c038dc56f5c7d7dac537,NEW,,0
https://cafef.vn/openai-ra-mat-gpt-54-voi-cac-phien-ban-pro-va-thinking-188260308155246686.chn,2026-03-08 16:55:00,2026,3,2026-06-07 05:54:44.599671,d87ea2dc19e9e592ff8a30126d7040e0c3e95eb10725acae815deb333d005f5a,NEW,,0
https://cafef.vn/microsoft-he-lo-xbox-moi-project-helix-co-the-choi-game-pc-188260308155335991.chn,2026-03-08 16:54:00,2026,3,2026-06-07 05:54:44.659700,b8f854b521fb63515e8dc6d19b7ecf6575653a476adcf564d74231f0fbb848da,NEW,,0
https://cafef.vn/dua-ai-vao-truong-hoc-nhung-rui-ro-neu-trien-khai-thieu-kiem-soat-bai-2-188260308140120094.chn,2026-03-08 15:54:00,2026,3,2026-06-07 05:54:44.720493,5c2fa0c81b6537ffd87974b90eb85225f4ac2ef260a0b49bd1ea10e316cc2bee,NEW,,0
https://cafef.vn/cang-thang-openai-anthropic-khi-tham-vong-ai-bien-thanh-cuoc-chien-quyen-luc-moi-cua-thung-lung-silicon-188260308095959899.chn,2026-03-08 15:30:00,2026,3,2026-06-07 05:54:44.771829,1d9a85d577e92e841fc9cec3bffa53a2d835b6ee92caf1009a7533f99a61fa31,NEW,,0
https://cafef.vn/tu-trinh-bao-cua-nguoi-tro-ve-tu-campuchia-cong-an-o-can-tho-ra-canh-bao-khan-188260308131808406.chn,2026-03-08 14:30:00,2026,3,2026-06-07 05:54:44.821507,6e574be24a9c697d744a71b078b7817d88f2af0ef11c62c8512210abe07f8f1d,NEW,,0
https://cafef.vn/tai-khoan-ngan-hang-co-giao-dich-20-trieu-dong-cong-an-yeu-cau-mot-nguoi-dan-o-ha-noi-len-lam-viec-188260308135354178.chn,2026-03-08 13:53:00,2026,3,2026-06-07 05:54:44.874876,3cfb05cea5e673f7249d5ce8e54e36ac58396abce80640aac12bd38dfdced033,NEW,,0
https://cafef.vn/bo-cong-an-de-xuat-pham-nhan-duoc-goi-video-call-nhan-tien-gui-tu-nguoi-than-qua-ma-qr-188260308131932101.chn,2026-03-08 13:35:00,2026,3,2026-06-07 05:54:44.925980,92957e5635ec85851b0db3cb98ec00356d874d33803417d748afa2fa61a03d83,NEW,,0
https://cafef.vn/tac-dong-cua-phim-cuc-ngan-ai-toi-nganh-cong-nghiep-san-xuat-phim-trung-quoc-188260308090954458.chn,2026-03-08 09:49:00,2026,3,2026-06-07 05:54:44.977091,249511d0f2538ae4d7fe5b0168547a8405174e8352e88c28479d9f3856114b9e,NEW,,0
https://cafef.vn/giai-ma-cong-nghe-dang-sau-cac-nen-tang-theo-doi-chuyen-bay-truc-tuyen-188260308085727078.chn,2026-03-08 09:34:00,2026,3,2026-06-07 05:54:45.028422,4dc933e6792994c0d94423773375509518377c93cdc66c2d9a0baac105178bfc,NEW,,0
https://cafef.vn/fpt-bat-tay-doi-tac-quoc-te-dao-tao-nhan-luc-cho-cac-nganh-mui-nhon-ai-ban-dan-an-ninh-mang-va-uav-188260308075956634.chn,2026-03-08 08:44:00,2026,3,2026-06-07 05:54:45.079586,3b392e8b9385e3be5bf70cee7f4c56012ab978414f12b68cc0561dc4c6e56e17,NEW,,0
